Date,Predicted_Pickups,Predicted_Returns
2024-10-31,204,260
2024-11-01,248,218
2024-11-02,204,10
2024-11-04,158,194
2024-11-05,144,295
2024-11-06,134,242
2024-11-07,140,162
2024-11-08,197,192
2024-11-09,219,26
2024-11-11,210,254
2024-11-12,223,338
2024-11-13,150,245
2024-11-14,132,159
2024-11-15,207,162
2024-11-16,216,17
2024-11-18,198,264
2024-11-19,173,365
2024-11-20,160,303
2024-11-21,149,217
2024-11-22,221,121
2024-11-23,223,43
2024-11-25,197,197
2024-11-26,180,266
2024-11-27,180,246
2024-11-29,178,16
2024-11-30,263,18
2024-12-02,249,329
2024-12-03,180,167
2024-12-04,137,220
2024-12-05,96,222
2024-12-06,85,150
2024-12-07,174,19
2024-12-09,267,147
2024-12-10,215,362
2024-12-11,53,253
2024-12-12,103,213
2024-12-13,351,185
2024-12-14,426,14
2024-12-16,745,351
2024-12-17,547,143
2024-12-18,682,204
2024-12-19,816,261
2024-12-20,1235,217
2024-12-21,1465,59
2024-12-22,1468,2
2024-12-23,1633,201
2024-12-24,1519,81
2024-12-26,1676,181
2024-12-27,2109,244
2024-12-28,1496,41
2024-12-30,1813,240
2024-12-31,1549,58
2025-01-02,1558,169
2025-01-03,1204,59
2023-09-06,27,1
2023-09-07,27,49
2023-09-08,34,30
2023-09-11,45,36
2023-09-12,47,146
2023-09-13,30,25
2023-09-14,31,14
2023-09-15,33,33
2023-09-16,33,8
2023-09-18,49,50
2023-09-19,45,31
2023-09-20,52,15
2023-09-21,54,29
2023-09-22,55,14
2023-09-23,58,5
2023-09-25,25,16
2023-09-26,26,4
2023-09-27,30,16
2023-09-28,27,52
2023-09-29,27,16
2023-10-02,19,38
2023-10-03,13,35
2023-10-04,14,40
2023-10-05,10,57
2023-10-06,9,14
2023-10-07,19,1
2023-10-09,25,17
2023-10-10,34,9
2023-10-11,42,48
2023-10-12,30,64
2023-10-13,31,33
2023-10-14,29,1
2023-10-16,30,40
2023-10-17,26,52
2023-10-18,13,8
2023-10-19,20,103
2023-10-20,23,19
2023-10-21,31,5
2023-10-23,42,47
2023-10-24,38,48
2023-10-25,28,34
2023-10-26,29,59
2023-10-27,40,80
2023-10-28,37,22
2023-10-30,38,85
2023-10-31,43,107
2023-11-01,19,30
2023-11-02,31,121
2023-11-03,44,39
2023-11-04,50,8
2023-11-06,59,3
2023-11-07,74,12
2023-11-08,78,3
2023-11-09,74,42
2023-11-10,78,2
2023-11-13,53,125
2023-11-14,34,72
2023-11-15,33,37
2023-11-16,8,143
2023-11-17,6,31
2023-11-18,12,6
2023-11-20,31,61
2023-11-21,37,8
2023-11-22,59,113
2023-11-23,56,5
2023-11-24,84,24
2023-11-25,66,2
2023-11-27,59,64
2023-11-28,63,29
2023-11-29,32,87
2023-11-30,27,39
2023-12-01,40,27
2023-12-02,36,71
2023-12-04,44,41
2023-12-05,22,124
2023-12-06,24,133
2023-12-07,22,74
2023-12-08,47,21
2023-12-11,58,17
2023-12-12,70,10
2023-12-13,67,37
2023-12-14,75,117
2023-12-15,80,104
2023-12-16,74,5
2023-12-18,83,39
2023-12-19,71,48
2023-12-20,44,122
2023-12-21,22,62
2023-12-22,38,16
2023-12-23,54,1
2023-12-26,64,59
2023-12-27,77,84
2023-12-28,54,178
2023-12-29,24,46
2024-01-02,60,64
2024-01-03,58,122
2024-01-04,59,143
2024-01-05,38,80
2024-01-08,52,120
2024-01-09,55,106
2024-01-10,90,61
2024-01-11,105,8
2024-01-12,122,70
2024-01-13,92,42
2024-01-15,103,147
2024-01-16,109,161
2024-01-17,90,41
2024-01-18,76,94
2024-01-19,78,91
2024-01-20,66,14
2024-01-22,66,108
2024-01-23,64,76
2024-01-24,87,113
2024-01-25,90,283
2024-01-26,90,381
2024-01-27,57,15
2024-01-29,72,170
2024-01-30,78,166
2024-01-31,88,87
2024-02-01,109,220
2024-02-02,151,195
2024-02-03,165,14
2024-02-05,198,70
2024-02-06,236,74
2024-02-07,205,121
2024-02-08,121,309
2024-02-09,138,153
2024-02-10,129,14
2024-02-12,129,155
2024-02-13,140,184
2024-02-14,104,168
2024-02-15,74,264
2024-02-16,107,211
2024-02-17,128,18
2024-02-19,167,62
2024-02-20,192,126
2024-02-21,143,153
2024-02-22,135,213
2024-02-23,170,239
2024-02-24,164,39
2024-02-26,163,116
2024-02-27,165,119
2024-02-28,127,285
2024-02-29,78,263
2024-03-01,116,253
2024-03-02,140,14
2024-03-04,170,61
2024-03-05,188,179
2024-03-06,168,235
2024-03-07,129,203
2024-03-08,169,121
2024-03-09,192,45
2024-03-11,208,70
2024-03-12,191,119
2024-03-13,154,97
2024-03-14,114,59
2024-03-15,153,55
2024-03-16,177,52
2024-03-18,150,35
2024-03-19,129,37
2024-03-20,94,10
2024-03-21,83,48
2024-03-22,86,64
2024-03-23,82,39
2024-03-25,61,109
2024-03-26,42,51
2024-03-27,38,217
2024-03-28,17,219
2024-03-29,15,110
2024-03-30,25,12
2024-04-01,58,214
2024-04-02,61,117
2024-04-03,80,120
2024-04-04,98,49
2024-04-05,136,257
2024-04-06,130,14
2024-04-08,161,148
2024-04-09,140,204
2024-04-10,100,292
2024-04-11,79,151
2024-04-12,131,116
2024-04-13,115,4
2024-04-15,136,95
2024-04-16,145,190
2024-04-17,169,107
2024-04-18,134,137
2024-04-19,173,269
2024-04-20,163,27
2024-04-22,154,124
2024-04-23,107,113
2024-04-24,99,148
2024-04-25,96,344
2024-04-26,123,209
2024-04-27,139,5
2024-04-29,148,76
2024-04-30,171,138
2024-05-01,173,164
2024-05-02,128,310
2024-05-03,153,77
2024-05-04,169,14
2024-05-06,187,84
2024-05-07,204,141
2024-05-08,134,71
2024-05-09,106,184
2024-05-10,137,54
2024-05-11,160,1
2024-05-13,155,73
2024-05-14,152,130
2024-05-15,74,261
2024-05-16,53,244
2024-05-17,77,98
2024-05-18,93,43
2024-05-20,99,60
2024-05-21,115,70
2024-05-22,96,140
2024-05-23,111,130
2024-05-24,149,87
2024-05-25,172,10
2024-05-28,155,90
2024-05-29,134,163
2024-05-30,75,163
2024-05-31,65,109
2024-06-01,89,14
2024-06-03,109,82
2024-06-04,118,33
2024-06-05,113,37
2024-06-06,99,87
2024-06-07,99,55
2024-06-08,127,3
2024-06-10,120,45
2024-06-11,103,93
2024-06-12,60,134
2024-06-13,31,92
2024-06-14,48,53
2024-06-15,44,2
2024-06-17,61,86
2024-06-18,67,98
2024-06-19,57,52
2024-06-20,59,82
2024-06-21,83,35
2024-06-22,98,68
2024-06-24,88,128
2024-06-25,59,102
2024-06-26,45,86
2024-06-27,50,115
2024-06-28,78,99
2024-06-29,79,61
2024-07-01,79,24
2024-07-02,92,63
2024-07-03,92,37
2024-07-04,117,3
2024-07-06,116,8
2024-07-08,100,57
2024-07-09,94,93
2024-07-10,81,64
2024-07-11,59,34
2024-07-12,46,115
2024-07-13,32,40
2024-07-15,45,78
2024-07-16,29,64
2024-07-17,31,56
2024-07-18,54,63
2024-07-19,74,21
2024-07-20,81,8
2024-07-22,73,34
2024-07-23,76,28
2024-07-24,87,60
2024-07-25,59,57
2024-07-26,60,129
2024-07-27,42,10
2024-07-29,46,109
2024-07-30,31,99
2024-07-31,21,148
2024-08-01,19,59
2024-08-02,50,80
2024-08-03,65,3
2024-08-05,92,53
2024-08-06,98,76
2024-08-07,109,96
2024-08-08,84,68
2024-08-09,110,77
2024-08-10,103,19
2024-08-12,98,81
2024-08-13,66,58
2024-08-14,65,38
2024-08-15,59,50
2024-08-16,82,40
2024-08-17,91,33
2024-08-19,87,71
2024-08-20,72,160
2024-08-21,52,191
2024-08-22,27,86
2024-08-23,55,55
2024-08-24,55,6
2024-08-26,77,73
2024-08-27,88,78
2024-08-28,97,69
2024-08-29,118,67
2024-08-30,141,57
2024-08-31,150,27
2024-09-03,108,47
2024-09-04,78,47
2024-09-05,68,86
2024-09-06,61,94
2024-09-07,81,55
2024-09-09,79,53
2024-09-10,75,80
2024-09-11,69,87
2024-09-12,69,137
2024-09-13,51,155
2024-09-14,74,66
2024-09-16,101,69
2024-09-17,113,52
2024-09-18,121,85
2024-09-19,116,102
2024-09-20,128,106
2024-09-21,145,31
2024-09-23,154,55
2024-09-24,170,122
2024-09-25,134,117
2024-09-26,88,100
2024-09-27,98,66
2024-09-28,105,12
2024-09-30,127,141
2024-10-01,117,99
2024-10-02,103,127
2024-10-03,87,122
2024-10-04,119,142
2024-10-05,132,17
2024-10-07,137,174
2024-10-08,113,212
2024-10-09,98,252
2024-10-10,92,188
2024-10-11,160,151
2024-10-12,156,3
2024-10-14,205,131
2024-10-15,208,151
2024-10-16,223,216
2024-10-17,211,188
2024-10-18,280,173
2024-10-19,275,8
2024-10-21,261,230
2024-10-22,202,239
2024-10-23,158,131
2024-10-24,151,99
2024-10-25,244,87
2024-10-26,267,28
2024-10-28,271,86
2024-10-29,263,160
2024-10-30,227,90
2025-01-04,1582,3
2025-01-06,2382,100
2025-01-07,2104,77
2025-01-08,2469,80
2025-01-09,2346,52
2025-01-10,1804,80
2025-01-11,2333,3
2025-01-13,2079,139
2025-01-14,2085,149
2025-01-15,1228,83
2025-01-16,1389,85
2025-01-17,2667,64
2025-01-18,2720,9
2025-01-20,3332,81
2025-01-21,3253,235
2025-01-22,3488,181
2025-01-23,3573,271
2025-01-24,5029,390
2025-01-25,4595,130
2025-01-27,3888,512
2025-01-28,3703,383
2025-01-29,3765,555
2025-01-30,4115,1565
2025-01-31,5064,891
2025-02-01,5223,51
2025-02-03,4859,1200
2025-02-04,4497,479
2025-02-05,4217,645
2025-02-06,3632,1032
2025-02-07,4331,1817
2025-02-08,3762,300
2025-02-10,4046,1631
2025-02-11,4129,1764
2025-02-12,2542,1603
2025-02-13,2436,1877
2025-02-14,3450,948
2025-02-17,3308,876
2025-02-18,3690,1486
2025-02-19,3370,1403
2025-02-20,2494,1547
2025-02-21,2980,1513
2025-02-24,2224,2218
2025-02-25,1784,1922
2025-02-26,1267,1701
2025-02-27,1297,1354
2025-02-22,2542,247
2025-02-28,2073,1391
2025-03-01,2301,226
2025-03-03,2358,1386
2025-02-15,3011,109
2025-03-04,2352,1023
2025-03-05,2284,416
2025-03-06,2268,208
2025-03-07,2867,198
2025-03-13,1599,52
2025-03-14,1147,20
2025-04-01,740,62
2025-04-02,456,43
2025-04-07,791,44
2025-04-10,1192,67
2025-03-21,543,200
2025-03-22,370,20
2025-04-09,924,108
2025-04-11,500,64
2025-04-14,969,369
2025-04-15,910,103
2025-04-17,566,127
2025-04-16,305,49
2025-04-24,2421,229
2025-04-03,633,13
2025-04-08,860,13
2025-04-18,862,114
2025-04-23,1866,76
2025-04-25,2806,224
2025-04-28,2336,184
2025-04-29,2341,238
2025-04-19,1009,8
2025-04-21,1484,68
2025-04-22,1505,44
2025-04-30,1615,378
2025-05-01,891,127
2025-05-02,1897,161
2025-03-17,1066,5
2025-03-26,558,3
2025-05-06,3142,305
2025-05-05,2622,114
2025-05-09,3046,149
2025-05-07,2575,194
2025-05-08,2276,251
2025-05-12,3015,284
2025-05-13,2069,399
2025-05-10,3117,95
2025-05-14,2341,362
2025-05-15,1792,289
2025-05-16,2799,162
2025-05-17,3043,55
2025-05-19,3208,381
2025-05-20,3086,912
2025-05-21,2176,614
2025-05-22,2046,593
2025-05-24,1913,205
2025-05-23,2824,1334
2025-05-27,4601,922
2025-05-28,2873,771
2025-05-29,4190,709
2025-05-30,6218,593
2025-05-31,9145,287
2025-06-02,10067,882
2025-06-03,10348,1080
2025-06-04,10383,522
2025-06-05,10535,579
2025-06-06,5641,273
2025-06-10,5525,794
2025-06-09,5890,352
2025-06-11,5177,1288
2025-06-07,8161,62
2025-06-12,5095,2469
2025-06-13,5250,1292
2025-06-16,5398,862
2025-06-14,5281,321
2025-06-17,4006,764
2025-06-18,4010,1931
2025-06-19,4442,264
2025-06-20,7211,1478
2025-06-23,8373,1884
2025-06-21,8218,275
2025-06-24,8258,865
2025-06-25,5244,1086
2025-06-26,4679,1003
2025-06-27,6024,1783
2025-06-28,5663,333
2025-06-30,6441,2088
2025-07-01,3896,1166
2025-07-02,5039,1012
2025-07-03,4601,1751
2025-07-08,5560,2458
2025-07-07,5474,3375
2025-07-04,6041,74
2025-07-09,5618,1837
2025-07-10,6107,693
2025-07-11,5102,1404
2025-07-14,5273,3074
2025-07-15,4877,2049
2025-07-12,6383,309
2025-07-16,4551,871
2025-07-17,3808,2007
2025-07-19,3728,503
2025-07-21,3276,1908
2025-07-18,5201,1497
2025-07-22,2826,1940
2025-07-23,3370,1519
2025-07-24,3512,1455
2025-07-25,4464,1713
2025-07-26,3447,174
2025-07-28,3259,1517
2025-07-30,3293,1261
2025-07-31,3274,1410
2025-07-29,3552,1178
2025-08-01,3893,1071
2025-08-02,3406,173
2025-08-04,2899,1266
2025-08-05,2884,1313
2025-08-06,2589,690
2025-08-07,2028,978
2025-08-08,2532,767
2025-08-09,2150,303
2025-08-11,1907,1278
2025-08-12,1738,1213
2025-08-13,1392,724
2025-08-14,1188,1303
2025-08-15,1438,557
2025-08-16,1286,368
2025-08-18,1042,630
2025-08-19,1095,805
2025-08-20,973,588
2025-08-21,982,457
2025-08-22,1188,501
2025-08-25,920,255
2025-08-26,995,223
2025-08-27,747,189
2025-08-23,1048,51
2025-08-28,771,184
2025-08-29,807,210
2025-08-30,769,16
2025-09-03,526,32
2025-09-02,524,30
2025-09-04,434,9
