Date,Predicted_Pickups,Predicted_Returns
2024-12-16,1,7
2024-12-17,3,2
2024-12-18,2,2
2024-12-20,7,6
2024-12-23,12,2
2024-12-26,18,2
2024-12-27,15,2
2025-01-09,37,2
2025-01-10,40,4
2025-01-22,42,3
2024-09-12,4,1
2024-09-13,3,3
2024-09-14,3,5
2024-09-17,4,5
2024-09-18,5,2
2024-09-19,5,1
2024-09-20,3,3
2024-09-23,3,3
2024-09-24,3,1
2024-09-26,4,1
2024-10-02,4,2
2024-10-03,4,8
2024-10-04,4,3
2024-10-08,4,1
2024-10-09,3,2
2024-10-10,3,6
2024-10-16,3,7
2024-10-17,1,1
2024-10-18,2,6
2024-10-22,3,1
2024-11-05,6,2
2024-11-06,6,3
2024-11-09,5,1
2024-11-12,6,2
2024-11-13,7,6
2024-11-18,7,1
2024-11-19,6,1
2024-11-20,5,3
2024-11-23,6,2
2024-11-25,2,2
2024-11-26,4,2
2024-11-29,4,6
2024-12-02,4,4
2024-12-03,4,1
2024-12-10,4,5
2025-01-03,43,1
2025-01-15,19,3
2025-02-07,85,41
2025-02-10,11,16
2025-02-12,78,51
2025-02-13,108,48
2025-02-11,39,17
2025-02-21,136,65
2025-02-27,151,24
2025-03-06,161,25
2025-03-07,199,36
2025-03-14,145,13
2025-02-28,159,4
2025-03-28,120,32
2025-04-03,113,50
2025-04-09,105,63
2025-04-14,90,36
2025-03-31,120,24
2025-04-21,121,40
2025-04-30,115,60
2025-04-19,101,29
2025-04-29,131,8
