CHS ID,CHS Pickup Loc,CHS Return Loc,CHS Pickup Date,Actual CHS Return Dt,CHS Return Dt,CHS pickup MCO,CTR Trip MCO,Customer,O Customer,CHS Trip Id,CTR Trip Id,CTR Trip Pattern,DC Loc,CTR pick Dt,CTR Return Dt,CTR Trip Hrs,CTR Pickup Term,CTR Return Term,CHS Trip Hrs,CTR Trip Loc Type Pattern,On Street Count,Total CTR Trips
AIMZ200034,LAXCSN,LAXCSN,2/7/25 7:21,2/10/25 12:16,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1421894,24555031,"LA - ITS PIER G,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - FLEXIVAN SVC CTR",LA - DAMCO (SANTA FE SPR),2/7/25 18:14,2/10/25 20:14,74,LA - ITS PIER G,LA - FLEXIVAN SVC CTR,77,"MT,TY,DC,TY,TY,DP",7553,1
AIMZ200115,LAXCSN,LAXAIM,1/21/25 17:52,2/10/25 9:13,,RDDH,RDDH,ABCD,ABCD,1402905,24507503,"LA - ITS PIER G,LA - JCP DC - BUENA PARK,LA - PT DENKER,LA - TRAPAC",LA - JCP DC - BUENA PARK,2/4/25 8:32,2/10/25 16:52,152,LA - ITS PIER G,LA - TRAPAC,471,"MT,DC,TY,MT",8287,3
AIMZ200115,LAXCSN,LAXAIM,1/21/25 17:52,2/10/25 9:13,,RDDH,RDDH,ABCD,ABCD,1402905,24428517,"LA - ITS PIER G,LA - JCP DC - BUENA PARK,LA - ITS PIER G",LA - JCP DC - BUENA PARK,1/29/25 8:04,2/4/25 3:54,140,LA - ITS PIER G,LA - ITS PIER G,471,"MT,DC,MT",8287,3
AIMZ200115,LAXCSN,LAXAIM,1/21/25 17:52,2/10/25 9:13,,RDDH,RDDH,ABCD,ABCD,1402905,24257604,"LA - SSA PIER J,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - GGS",LA - DAMCO (SANTA FE SPR),1/22/25 5:26,1/28/25 9:32,148,LA - SSA PIER J,LA - GGS,471,"MT,TY,TY,TY,DC,TY,TY,TY,MT",8287,3
AIMZ200119,LAXAIM,LAXCSN,2/6/25 7:36,2/10/25 12:27,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1420603,24540074,"LA - ITS PIER G,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - FLEXIVAN SVC CTR",LA - DAMCO (SANTA FE SPR),2/6/25 17:23,2/10/25 20:25,99,LA - ITS PIER G,LA - FLEXIVAN SVC CTR,101,"MT,TY,DC,TY,TY,TY,TY,TY,DP",7514,1
AIMZ200423,LAXCSN,LAXCSN,10/31/24 14:23,2/10/25 7:50,,KGXN,RDDH,ABCD,ABCD,1387890,23307325,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),12/17/24 7:24,2/8/25 17:29,1282,LA - APMT:P400,LA - APMT:P400,2441,"MT,TY,TY,TY,DC,TY,TY,MT",13185,4
AIMZ200423,LAXCSN,LAXCSN,10/31/24 14:23,2/10/25 7:50,,KGXN,RDDH,ABCD,ABCD,1387890,22351971,"LA - APMT:P400,LA - W BROADWAY PARKING (LONG BEACH),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),10/31/24 23:51,12/13/24 16:11,1024,LA - APMT:P400,LA - APMT:P400,2441,"MT,TY,TY,DC,TY,TY,MT",13185,4
AIMZ200423,LAXCSN,LAXCSN,10/31/24 14:23,2/10/25 7:50,,KGXN,RDDH,ABCD,ABCD,1387890,23222611,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),12/13/24 17:02,12/17/24 6:29,85,LA - APMT:P400,LA - APMT:P400,2441,"MT,TY,DC,DC,TY,MT",13185,4
AIMZ200423,LAXCSN,LAXCSN,10/31/24 14:23,2/10/25 7:50,,KGXN,RDDH,ABCD,ABCD,1387890,24568858,"LA - APMT:P400,LA - PAC ANCHOR(WILMINGTON),LA - TRAPAC",LA - PAC ANCHOR(WILMINGTON),2/8/25 18:16,2/10/25 14:59,45,LA - APMT:P400,LA - TRAPAC,2441,"MT,TY,MT",13185,4
AIMZ200638,LAXCSN,LAXCSN,9/10/24 20:03,2/10/25 7:33,,KGXN,RDDH,ABCD,ABCD,1386248,24568866,"LA - APMT:P400,LA - PAC ANCHOR(WILMINGTON),LA - TRAPAC",LA - PAC ANCHOR(WILMINGTON),2/8/25 17:26,2/10/25 15:04,46,LA - APMT:P400,LA - TRAPAC,3659,"MT,TY,MT",8079,4
AIMZ200638,LAXCSN,LAXCSN,9/10/24 20:03,2/10/25 7:33,,KGXN,RDDH,ABCD,ABCD,1386248,20471672,"LA - APMT:P400,LA - TAYLORED TY (WTN),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),9/11/24 5:09,10/6/24 1:56,597,LA - APMT:P400,LA - APMT:P400,3659,"MT,TY,TY,DC,TY,TY,TY,MT",8079,4
AIMZ200638,LAXCSN,LAXCSN,9/10/24 20:03,2/10/25 7:33,,KGXN,RDDH,ABCD,ABCD,1386248,23196389,"LA - APMT:P400,LA - PIER S MAIN YARD,CA - MARS PETCARE (REDLANDS),LA - PT B18,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - APMT:P400",CA - MARS PETCARE (REDLANDS),12/12/24 23:39,2/8/25 16:33,1385,LA - APMT:P400,LA - APMT:P400,3659,"MT,TY,DC,TY,TY,TY,MT",8079,4
AIMZ200638,LAXCSN,LAXCSN,9/10/24 20:03,2/10/25 7:33,,KGXN,RDDH,ABCD,ABCD,1386248,21251917,"LA - SSA PIER J,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - GGS",LA - DAMCO (SANTA FE SPR),10/16/24 16:01,12/10/24 7:29,1311,LA - SSA PIER J,LA - GGS,3659,"MT,TY,TY,DC,TY,TY,MT",8079,4
AIMZ200639,LAXCSN,LAXCSN,11/7/24 12:43,2/10/25 7:46,,KGXN,RDDH,ABCD,ABCD,1385787,24568867,"LA - APMT:P400,LA - PAC ANCHOR(WILMINGTON),LA - TRAPAC",LA - PAC ANCHOR(WILMINGTON),2/8/25 16:29,2/10/25 14:49,46,LA - APMT:P400,LA - TRAPAC,2275,"MT,TY,MT",13367,3
