,CHS ID,CHS Pickup Loc,CHS Return Loc,CHS Pickup Date,CHS Return Dt,CHS pickup MCO,CHS pickup MCO.1,Customer,CTR Trip Pattern,DC Loc,CTR pick Dt,CTR Return Dt,CTR Trip Hrs,CTR Pickup Term,CTR Return Term,CHS Trip Hrs,CTR Trip Loc Type Pattern,On Street Count,Total CTR Trips
40,AIMZ403707,LAXAIM,LAXAIM,2024-03-29 10:41:50,2024-12-28 11:29:54,THBJ,THBJ,ABCD,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - RIALTO FULFILLMENT CENTER (BLOOMINGTON),LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - EVERGREEN",LA - AMAZON IXD SBD1 (BLOOMINGTON),2024-07-12 18:57:13,2024-08-05 21:18:39,578,LA - EVERGREEN,LA - EVERGREEN,6577,"MT,TY,TY,DC,DC,DC,MT",3483.0,21
41,AIMZ403707,LAXAIM,LAXAIM,2024-03-29 10:41:50,2024-12-28 11:29:54,THBJ,THBJ,ABCD,"LA - SSA PIER J,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON XLX7 (VICTORVILLE),LA - PIER S MAIN YARD,LA - SSA PIER J",LA - AMAZON XLX7 (VICTORVILLE),2024-03-29 19:03:58,2024-04-16 02:07:11,415,LA - SSA PIER J,LA - SSA PIER J,6577,"MT,TY,TY,DC,TY,MT",3483.0,21
42,AIMZ403707,LAXAIM,LAXAIM,2024-03-29 10:41:50,2024-12-28 11:29:54,THBJ,THBJ,ABCD,"LA - EVERGREEN,LA - CA ST EXPRESS (SOUTHGATE),LA - EVERGREEN",LA - CA ST EXPRESS (SOUTHGATE),2024-08-05 23:02:27,2024-08-06 01:43:26,3,LA - EVERGREEN,LA - EVERGREEN,6577,"MT,TY,MT",3483.0,21
43,AIMZ403707,LAXAIM,LAXAIM,2024-03-29 10:41:50,2024-12-28 11:29:54,THBJ,THBJ,ABCD,"LA - SSA PIER J,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - GGS",LA - DAMCO (SANTA FE SPR),2024-04-16 02:37:11,2024-05-22 02:32:22,864,LA - SSA PIER J,LA - GGS,6577,"MT,TY,DC,TY,TY,MT",3483.0,21
44,AIMZ403707,LAXAIM,LAXAIM,2024-03-29 10:41:50,2024-12-28 11:29:54,THBJ,THBJ,ABCD,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2024-11-19 19:30:32,2024-12-12 19:41:58,552,LA - HANJIN TTI,LA - HANJIN TTI,6577,"MT,TY,TY,DC,TY,TY,TY,MT",3483.0,21
45,AIMZ403707,LAXAIM,LAXAIM,2024-03-29 10:41:50,2024-12-28 11:29:54,THBJ,THBJ,ABCD,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - WBCT",LA - DAMCO (SANTA FE SPR),2024-10-07 18:47:08,2024-10-10 06:31:54,60,LA - HANJIN TTI,LA - WBCT,6577,"MT,TY,DC,TY,MT",3483.0,21
46,AIMZ403707,LAXAIM,LAXAIM,2024-03-29 10:41:50,2024-12-28 11:29:54,THBJ,THBJ,ABCD,"LA - GGS,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - HP/XPO (SAN BDINO),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - GGS",LA - HP/XPO (SAN BDINO),2024-05-22 04:01:18,2024-06-14 16:46:30,565,LA - GGS,LA - GGS,6577,"MT,TY,TY,TY,TY,DC,DC,TY,MT",3483.0,21
47,AIMZ403707,LAXAIM,LAXAIM,2024-03-29 10:41:50,2024-12-28 11:29:54,THBJ,THBJ,ABCD,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON XLX7 (VICTORVILLE),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - AMAZON XLX7 (VICTORVILLE),2024-10-15 03:12:15,2024-11-19 17:36:13,854,LA - HANJIN TTI,LA - HANJIN TTI,6577,"MT,TY,TY,DC,TY,MT",3483.0,21
48,AIMZ403707,LAXAIM,LAXAIM,2024-03-29 10:41:50,2024-12-28 11:29:54,THBJ,THBJ,ABCD,"LA - EVERGREEN,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - EFULFILL (FONTANA),LA - AMAZON LAX9 (FONTANA),LA - PIER S MAIN YARD,LA - EVERGREEN",LA - EFULFILL (FONTANA),2024-08-06 03:17:53,2024-08-19 15:51:59,325,LA - EVERGREEN,LA - EVERGREEN,6577,"MT,TY,TY,DC,DC,TY,MT",3483.0,21
49,AIMZ403707,LAXAIM,LAXAIM,2024-03-29 10:41:50,2024-12-28 11:29:54,THBJ,THBJ,ABCD,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - HANJIN TTI",LA - RIDGE SAN BERNARDINO ONE,2024-08-28 21:57:30,2024-10-03 12:50:30,855,LA - HANJIN TTI,LA - HANJIN TTI,6577,"MT,TY,TY,DC,TY,MT",3483.0,21
