CHS ID,CHS Pickup Loc,CHS Return Loc,CHS Pickup Date,CHS Return Dt,CHS pickup MCO,CTR Trip MCO,Customer,O Customer,CHS Trip Id,pgkey,CTR Trip Id,CTR Trip Pattern,DC Loc,CTR pick Dt,CTR Return Dt,CTR Trip Hrs,CTR Pickup Term,CTR Return Term,CHS Trip Hrs,CTR Trip Loc Type Pattern,On Street Count,Total CTR Trips
AIMT026402,LAXCSN,LAXCSN,2025-02-27 15:03:10,2025-05-15 14:59:19,WNOS,WNOS,ABCD,ABCD,1439341,1439341,31291470,"LA - FLEXIVAN SVC CTR,LA - CARGO PAC (SAN PEDRO),LA - TRAPAC",LA - CARGO PAC (SAN PEDRO),2025-02-27 22:56:23,2025-02-27 23:49:13,1,LA - FLEXIVAN SVC CTR,LA - TRAPAC,1848,"DP,TY,MT",7371,2
AIMT026402,LAXCSN,LAXCSN,2025-02-27 15:03:10,2025-05-15 14:59:19,WNOS,WNOS,ABCD,ABCD,1439341,1439341,31291471,"LA - TRAPAC,LA - PIER S AMAZON YARD,LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - RIALTO FULFILLMENT CENTER (BLOOMINGTON),LA - CARGO PAC (SAN PEDRO),LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - AMAZON OSY LILAC (BLOOMINGTON),LA - TRUCKS TERMINAL PLUS,LA - PIER S MAIN YARD,LA - WBCT",LA - AMAZON IXD SBD1 (BLOOMINGTON),2025-02-28 02:12:05,2025-05-15 20:26:14,1842,LA - TRAPAC,LA - WBCT,1848,"MT,TY,DC,DC,TY,DC,TY,TY,TY,MT",7371,2
AIMT121521,LAXAIM,LAXCSN,2025-03-25 07:57:06,2025-03-28 15:42:33,TLGP,TLGP,ABCD,ABCD,1457831,1457831,31290966,"LA - SSA PIER J,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - WBCT",LA - DAMCO (SANTA FE SPR),2025-03-25 17:05:38,2025-03-28 21:29:59,76,LA - SSA PIER J,LA - WBCT,80,"MT,DC,TY,TY,MT",5764,1
AIMT121521,LAXCSN,LAXCSN,2025-05-22 23:14:03,2025-05-29 19:48:20,RDDH,RDDH,ABCD,ABCD,1506349,1506349,32684332,"LA - SSA PIER A,LA - TAYLORED TY (WTN),LA - SSA PIER A",LA - TAYLORED TY (WTN),2025-05-23 09:03:53,2025-05-30 02:10:08,161,LA - SSA PIER A,LA - SSA PIER A,165,"MT,TY,MT",4706,1
AIMT145503,LAXCSN,LAXCSN,2025-04-11 07:35:27,2025-04-22 13:33:34,IMTA,IMTA,ABCD,ABCD,1471747,1471747,32029009,"LA - TRAPAC,LA - AMAZON IUSP (HESPERIA),LA - TRAPAC",LA - AMAZON IUSP (HESPERIA),2025-04-11 15:58:17,2025-04-11 16:07:02,0,LA - TRAPAC,LA - TRAPAC,270,"MT,DC,MT",4780,2
AIMT145503,LAXCSN,LAXCSN,2025-04-11 07:35:27,2025-04-22 13:33:34,IMTA,IMTA,ABCD,ABCD,1471747,1471747,32029010,"LA - TRAPAC,LA - AMAZON IUSP (HESPERIA),LA - PIER S MAIN YARD,LA - FLEXIVAN SVC CTR",LA - AMAZON IUSP (HESPERIA),2025-04-11 16:27:42,2025-04-22 20:07:08,268,LA - TRAPAC,LA - FLEXIVAN SVC CTR,270,"MT,DC,TY,DP",4780,2
AIMT145639,LAXCSN,LAXCSN,2025-02-27 18:41:53,2025-03-27 22:33:16,IMTA,IMTA,ABCD,ABCD,1439460,1439460,31290956,"LA - FLEXIVAN SVC CTR,LA - FLEXIVAN SVC CTR",,2025-02-27 22:30:37,2025-02-27 22:31:48,0,LA - FLEXIVAN SVC CTR,LA - FLEXIVAN SVC CTR,676,"DP,DP",7371,2
AIMT145639,LAXCSN,LAXCSN,2025-02-27 18:41:53,2025-03-27 22:33:16,IMTA,IMTA,ABCD,ABCD,1439460,1439460,31290958,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - HARBOR DIVISION (LOMITA YARD),LA - KPAC (WILMINGTON),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-02-28 03:48:00,2025-03-28 04:11:36,672,LA - APMT:P400,LA - APMT:P400,676,"MT,TY,DC,TY,TY,DC,MT",7371,2
AIMT145750,LAXCSN,LAXCSN,2025-02-28 08:11:25,2025-03-28 20:50:08,IMTA,IMTA,ABCD,ABCD,1439764,1439764,31290954,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-02-28 17:14:16,2025-03-29 02:58:06,682,LA - APMT:P400,LA - APMT:P400,685,"MT,TY,DC,TY,TY,MT",7357,1
AIMT161635,LAXCSN,LAXCSN,2025-04-01 17:49:48,2025-04-10 01:56:38,RDDH,RDDH,ABCD,ABCD,1464330,1464330,31932708,"LA - APMT:P400,LA - PAC ANCHOR(WILMINGTON),LA - FLEXIVAN SVC CTR",LA - PAC ANCHOR(WILMINGTON),2025-04-04 22:57:02,2025-04-10 08:55:28,130,LA - APMT:P400,LA - FLEXIVAN SVC CTR,200,"MT,TY,DP",5242,2
