CHS ID,CHS Pickup Loc,CHS Return Loc,CHS Pickup Date,CHS Return Dt,CHS pickup MCO,CTR Trip MCO,Customer,O Customer,CHS Trip Id,pgkey,CTR Trip Id,CTR Trip Pattern,DC Loc,CTR pick Dt,CTR Return Dt,CTR Trip Hrs,CTR Pickup Term,CTR Return Term,CHS Trip Hrs,CTR Trip Loc Type Pattern,On Street Count,Total CTR Trips
AIMZ055027,LAXCSN,LAXCSN,2025-10-23 15:01:33,2025-11-03 21:19:34,TLGP,TLGP,ABCD,ABCD,1679996,1679996,35687400,"LA - FLEXIVAN SVC CTR,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - FLEXIVAN SVC CTR",LA - AMAZON POC2 (ONTARIO),2025-10-23 22:36:41.841,2025-11-04 05:12:56.797,271,LA - FLEXIVAN SVC CTR,LA - FLEXIVAN SVC CTR,270,"DP,TY,DC,TY,TY,DP",6890,1
AIMZ055375,LAXCSN,,2025-10-23 20:33:44,,YXDR,YXDR,ABCD,ABCD,1680287,1680287,35463484,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - AMAZON (ONT6),LA - MID LANE TRUCK YARD,LA - ITS PIER G",LA - AMAZON (ONT6),2025-11-07 02:45:52.229,2025-11-15 03:29:07.277,193,LA - ITS PIER G,LA - ITS PIER G,871,"MT,TY,DC,TY,MT",6890,3
AIMZ055375,LAXCSN,,2025-10-23 20:33:44,,YXDR,YXDR,ABCD,ABCD,1680287,1680287,35248017,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - MID LANE TRUCK YARD,LA - ITS TY (ONTARIO),LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - ITS TY (ONTARIO),LA - ITS PIER G",LA - RIDGE SAN BERNARDINO ONE,2025-10-24 04:19:02.234,2025-11-07 01:39:04.647,333,LA - ITS PIER G,LA - ITS PIER G,871,"MT,TY,TY,TY,TY,DC,TY,TY,MT",6890,3
AIMZ055375,LAXCSN,,2025-10-23 20:33:44,,YXDR,YXDR,ABCD,ABCD,1680287,1680287,35593124,"LA - ITS PIER G,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY)",LA - RIDGE SAN BERNARDINO ONE,2025-11-15 04:24:43,,336,LA - ITS PIER G,,871,"MT,TY,TY,DC,TY",6890,3
AIMZ055399,LAXCSN,,2025-11-07 07:26:51,,IMTA,IMTA,ABCD,ABCD,1694615,1694615,36852010,"LA - YTI,LA - AMAZON IUSP (HESPERIA),LA - PORTSIDE TRUCK SALES(SAN PEDRO),LA - WBCT",LA - AMAZON IUSP (HESPERIA),2025-11-07 16:20:51.596,2025-11-24 15:50:03,407,LA - YTI,LA - WBCT,525,"MT,DC,TY,MT",7530,2
AIMZ055399,LAXCSN,,2025-11-07 07:26:51,,IMTA,IMTA,ABCD,ABCD,1694615,1694615,37602697,"LA - WBCT,LA - AMAZON IUSP (HESPERIA)",LA - AMAZON IUSP (HESPERIA),2025-11-24 17:19:18.19,,107,LA - WBCT,,525,"MT,DC",7530,2
AIMZ151006,LAXCSN,LAXCSN,2025-09-24 20:20:52,2025-10-20 19:35:52,ESLU,ESLU,ABCD,ABCD,1648711,1648711,34785594,"LA - APMT:P400,LA - UNIVERSAL WHSE,CA - AMAZON WH KRB7 (BEAUMONT),LA - PIER S MAIN YARD,LA - GGS",LA - UNIVERSAL WHSE,2025-09-25 04:37:22,2025-10-21 01:39:55,621,LA - APMT:P400,LA - GGS,623,"MT,DC,DC,TY,MT",6151,1
AIMZ151006,LAXCSN,,2025-10-20 20:28:58,,TQRF,TQRF,ABCD,ABCD,1675630,1675630,35556754,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-11-12 22:45:59,2025-11-18 21:07:10,142,LA - HANJIN TTI,LA - HANJIN TTI,944,"MT,TY,DC,MT",6485,4
AIMZ151006,LAXCSN,,2025-10-20 20:28:58,,TQRF,TQRF,ABCD,ABCD,1675630,1675630,37183871,"LA - HANJIN TTI,LA - DAMCO (SANTA FE SPR)",LA - DAMCO (SANTA FE SPR),2025-11-18 22:19:11,,246,LA - HANJIN TTI,,944,"MT,DC",6485,4
AIMZ151006,LAXCSN,,2025-10-20 20:28:58,,TQRF,TQRF,ABCD,ABCD,1675630,1675630,35267053,"LA - HANJIN TTI,CA - AMAZON WH KRB7 (BEAUMONT),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - HANJIN TTI",CA - AMAZON WH KRB7 (BEAUMONT),2025-10-24 16:52:09,2025-11-12 20:16:27,459,LA - HANJIN TTI,LA - HANJIN TTI,944,"MT,DC,TY,TY,MT",6485,4
